,ID,content,depressed
1740,1743,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1741,1744,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1742,1745,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1743,1746,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1744,1747,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1745,1748,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1746,1749,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1747,1750,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1748,1751,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1749,1752,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1750,1753,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1751,1754,RT @9GAGTweets: I can feel my anxiety crawling back just by looking at this. https://t.co/xPA6savQ3t,-1
1752,1755,RT @britkaaaa: good news everyone barbie just solved depression https://t.co/KFGGL5XVne,-1
1753,1756,"Heropon help Melly with anxiety, and Melly feel better! Please remember to let others help you, and help others too!",-1
1754,1757,"""To get rid of depression, I swim with dolphins.""",1
1755,1758,"RT @Lmao: my physical health: trash

my mental health: trash

my bank account: trash

my skin: trash

me: https://t.co/S3YfUxIjvJ",-1
1756,1759,Starting my dental school applications and my anxiety is through the roof,1
1757,1760,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1758,1761,RT @thegalaxys_edge: There's nothing like having an anxiety attack while working out; you get double the sweat and none of the fun,1
1759,1762,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1760,1763,"RT @NEDAstaff: ""[#Dance] is not a place where only skinny, 'ideal' body types can thrive."" #bodyimage #mentalhealth https://t.co/GbnAXMQNu5",-1
1761,1764,Calling the doctor tomorrow to get on anxiety meds. I can't take these panic attacks anymore.,1
1762,1765,"RT @MyFavsTrash: Your mcm has severe anxiety, mental and physical exhaustion, self worth issues &amp; depression. It's me, i'm your mcm.",1
1763,1766,RT @philuhmena: 7 months ago today I was raped. I was ashamed of my body. Hid my depression. Today I am a strong happy survivor &amp; l… ,-1
1764,1767,RT @workinhardmummy: thinking ab starting a mental health column. is that fun? what kind of issues would u want covered / what questions wu…,-1
1765,1768,Large gender gap in first-onset depression disproportionately affects adolescent girls https://t.co/5W4smPjJU6,-1
1766,1769,"RT @TheGreatIsNate: PAY ATTENTION. 

To extra credit, shady people, career opportunities, your physical AND mental health, and free foo… ",-1
1767,1770,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
1768,1771,memes are good for your mental health,-1
1769,1772,RT @memetribute: me trying to better my mental health https://t.co/roAxNDwIbE,-1
1770,1773,THIS SEASON OF HOC IS LITERALLY TRIGGERING SO MUCH ANXIETY RIGHT NOW,-1
1771,1774,"RT @NashNSmile: someone: how are you?
me: im fine.
my mental health:

https://t.co/K3jLxZ5dNu",-1
1772,1775,"RT @EmmyaShirou: Nothing gets the ladies like fear, depression and existential dread https://t.co/OofgFz4E5Y",1
1773,1776,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1774,1777,"if anxiety could kill, I'd be more dead than fuckin idk my dead grandpa lmao",1
1775,1778,RT @maggiemontalvan: RTRTRTRT https://t.co/uaXYKuclO0,-1
1776,1779,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1777,1780,#Album #TopMusicFrance The Age of Anxiety - Pixx: The Age of Anxiety Pixx Genre :… https://t.co/r7kXk5kFL2 #TopAlternative #iTunes #France,1
1778,1781,RT @mercola: Here are 4 safer natural alternatives to #anxiety drugs. https://t.co/B7Aqeis99P,-1
1779,1782,"RT @rachaelmbade: Really moving question from woman who has a son w/severe mental health issues who lives on SSDI, which POTUS cuts. Knight…",1
1780,1783,"RT @MHCC_: Canadians say disability should include invisible disabilities, e.g. mental health issues. Read more: https://t.co/lOeaNqQLFQ #A…",-1
1781,1784,"This depression gets the best of me, I'm in my thoughts, I don't wanna talk until tomorrow🎶",1
1782,1785,RT @Jniewalker: มินย้อกถามซอฮยอนว่า depression แปลว่าอะไร น้องก็พิมพ์ตอบให้ ละนังก็แบบ อู้วว ชเวซอฮยอนนน~~ ละก็บอกว่าเนี่ยซอฮยอนเคย… ,1
1783,1786,@MONET1K anxiety through the roof I'm still scared,1
1784,1787,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1785,1788,"This "" cat"" is Insane! Check his mental health!",1
1786,1789,Anxiety through the roof 😱,1
1787,1790,Y'know what's really good at causing anxiety? Making fun of someone about it after they admit that they deal with it. Douchebags.,-1
1788,1791,"RT @TheGreatIsNate: PAY ATTENTION. 

To extra credit, shady people, career opportunities, your physical AND mental health, and free foo… ",-1
1789,1792,"RT @neverknownfacts: Not having enough sleep per day leads to desire for sex, depression and alcoholism",-1
1790,1793,if you watch this it immediately curse you of your depression https://t.co/0npmvAKau9,1
1791,1794,Distance yourself from things that are no good for your mental health. 🌼,-1
1792,1795,This is the epitome of Gabriella Lyzette Chiquito https://t.co/ppGpxgtyyg,-1
1793,1796,RT @soyourelikethat: mental health status: going to work this early is not good for my mental health,-1
1794,1797,Brain Tumour Foundation of Canada: Holly's Story: Sometimes depression isn't depression https://t.co/Xkm1qtP1r9,1
1795,1798,"RT @itsmattbarrett: Hey my names matt I have awful anxiety, crippling depression and daddy issues",1
1796,1799,RT @lifeaseva: Depression is diagnosed by a doctor and can be helped. Its not a sad twitter joke. Its not a relateable tweet. Stop joking a…,1
1797,1800,RT @kindslut: i mask all my anxiety with sexual humor and jokes about death,1
1798,1801,"If there is one to read from this thread, it's this one. Kids of today have it so much harder than we ever did....… https://t.co/t3Te8JKVNj",-1
1799,1802,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1800,1803,RT @AdrianXpression: Bitch move! You didn't bat an eyelid at your husband's racist bigotry OR his confession of being a sexual predator htt…,1
1801,1804,RT @Stand2getherPgh: Both @insidemindspgh and @DBSAlliance by our staff were featured as the 22 Top Mental Health podcasts! Huzzah!… ,-1
1802,1805,"9) This is not at all a secret but I'm super passionate about mental health, from my own experiences and those of family and friends, &amp; --",-1
1803,1806,#Mentalhealth #families &amp; #caregivers viewpoints so valuable  https://t.co/EI4OSUMi3z,-1
1804,1807,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1805,1808,RT @lifeaseva: RESPECT AND ACKNOWLEDGE PEOPLE WITH MENTAL HEALTH PROBLEMS IT IS A REAL THING AND NOT SOMETHING ANYONE CHOOSES TO LIVE WITH,-1
1806,1809,"Another Great Depression: How Devastating Would It Be?

https://t.co/rMaKkvQoXt https://t.co/tC6IpgOc6x",1
1807,1810,RT @PennStateEiM: Now presenting on the impact of our KPAP classes on student physical and mental health. Guess… https://t.co/I2vwkTQR4R,-1
1808,1811,RT @TheGabbieShow: time flies when you're having anxiety,1
1809,1812,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1810,1813,43. I feel like there's something missing and that's why my depression has spiked within the last year.,1
1811,1814,I knew that today would be a new chapter in my mental health. I just didn't know if it was going to be bad or good.,-1
1812,1815,"Today is a good day to share this again and remind the @GOP that climate science was once accepted as fact, not use… https://t.co/BlVG0k3klX",-1
1813,1816,Niven: but there are still too many stories that romanticise suicide and depression. Stories that tie things up in a neat bow #YAmatters,1
1814,1817,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1815,1818,RT @GIRLposts: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1816,1819,RT @TheCraftySide: Just put the finishing touches on my anxiety booklet that will be available June 5th! #anxiety #BloggersTribe @bloggerbe…,-1
1817,1820,RT @Jniewalker: มินย้อกถามซอฮยอนว่า depression แปลว่าอะไร น้องก็พิมพ์ตอบให้ ละนังก็แบบ อู้วว ชเวซอฮยอนนน~~ ละก็บอกว่าเนี่ยซอฮยอนเคย… ,1
1818,1821,if you watch this it immediately cures you of your depression https://t.co/0npmvB1LSJ,1
1819,1822,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1820,1823,"Owning a gun does not offer protection: Gun access higher among youth with violent, mental health history https://t.co/EQoJMWVt7m",-1
1821,1824,RT @Jniewalker: มินย้อกถามซอฮยอนว่า depression แปลว่าอะไร น้องก็พิมพ์ตอบให้ ละนังก็แบบ อู้วว ชเวซอฮยอนนน~~ ละก็บอกว่าเนี่ยซอฮยอนเคย… ,1
1822,1825,RT @Fact: The average high school student has the same level of anxiety as the average psychiatric patient would in 1950s.,-1
1823,1826,"@The_Trump_Train That's a mental health problem.  If you ignore it, it doesn't exist.  Just keep spouting crap that… https://t.co/8SzLZ83a8A",-1
1824,1827,"RT @Salon: His son's death spurs ""No One Cares About Crazy People"" author on a mission to change attitudes on mental health https://t.co/iK…",1
1825,1828,@Sckrub @PKMNTiana @pallettownkanto And that's being said from a person with social anxiety :P,1
1826,1829,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1827,1830,RT @Ghhada_: من الحاجات المرعبة موضوع أن شخص يبقى ليه impact كبير فشخ عليك، لدرجة أن your mental health وحالتك النفسية مرتبطة بوجوده أو بغي…,-1
1828,1831,I liked a @YouTube video https://t.co/djXwsWNXdB OVERCOME DEPRESSION AND ANXIETY - Motivational Video (Very Powerful),1
1829,1832,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1830,1833,RT @mercola: Here are 4 safer natural alternatives to #anxiety drugs. https://t.co/B7Aqeis99P,-1
1831,1834,This tugs at the heartstrings!! https://t.co/qssd8oiXMV,-1
1832,1835,RT @Hope4Siblings: #depression #bullies ADULT Sibling Abuse Survivors rarely get right therapy 4 their recovery.Jumpstart Your *Life:… ,1
1833,1836,"me: why don't i ever have people to hangout with???
also me: *has anxiety attack when asked to hangout with new person*",1
1834,1837,"RT @jbakken2015: ur wcw takes 3 depression naps a day, worries about nothing and eats everything in sight, it's me, im ur wcw",1
1835,1838,this heartbeat on screen is giving me so much anxiety i'm gonna throw up i hate that sound,1
1836,1839,RT @COCONUTOILBAE: when you want to be friends w ppl but ppl think ur mean and unapproachable cus u have a resting bitch face and soci… ,-1
1837,1840,"RT @KellyMarieLD: If elected, I will help build a better future for people with mental health problems #MindManifesto17 https://t.co/SeIqLH…",-1
1838,1841,"HT @Mark_Sisson 7 Alternative Therapies for Depression - As I discussed last month, depression is the yin to an... https://t.co/VkzAqNFaKx",1
1839,1842,RT @humansofny: “I don’t think I’m going to miss eighth grade. It’s been a tough year. A lot of my friends are struggling with depr… ,-1
1840,1843,Bahaaaaa. She really has mental health issues. #commither or #lockherup she's insane and EVIL. https://t.co/DdF3TuS5pI,1
1841,1844,@hellowandererUK Medication crisis catalyst depression recovery.Rebuilding polymath creativity.… https://t.co/SROjbqdsIS,1
